Time,Cycle, address, Tobject, Tambient, jumpvalue
02:36:25,1912,91,33.97,38.19,0.0
02:36:26,1913,91,33.97,38.19,0.0
02:36:26,1914,91,34.01,38.19,-0.04
02:36:26,1915,91,33.97,38.19,0.04
02:36:27,1916,91,33.97,38.19,0.0
02:36:27,1917,91,33.97,38.19,0.0
02:36:28,1918,91,33.97,38.15,0.0
02:36:28,1919,91,33.93,38.19,0.04
02:36:28,1920,91,33.97,38.19,-0.04
02:36:29,1921,91,33.93,38.19,0.04
02:36:29,1922,91,33.97,38.19,-0.04
02:36:30,1923,91,33.97,38.19,0.0
02:36:30,1924,91,33.97,38.19,0.0
02:36:30,1925,91,34.01,38.19,-0.04
02:36:31,1926,91,34.01,38.19,0.0
02:36:31,1927,91,34.01,38.19,0.0
02:36:32,1928,91,34.01,38.19,0.0
02:36:32,1929,91,34.01,38.19,0.0
02:36:32,1930,91,34.01,38.19,0.0
02:36:33,1931,91,33.97,38.19,0.04
02:36:33,1932,91,34.01,38.19,-0.04
02:36:34,1933,91,34.01,38.19,0.0
02:36:34,1934,91,33.93,38.19,0.08
02:36:34,1935,91,33.93,38.19,0.0
02:36:35,1936,91,33.97,38.19,-0.04
02:36:35,1937,91,33.97,38.19,0.0
02:36:36,1938,91,33.93,38.19,0.04
02:36:36,1939,91,33.97,38.19,-0.04
02:36:37,1940,91,33.97,38.19,0.0
02:36:37,1941,91,33.97,38.19,0.0
02:36:37,1942,91,33.97,38.19,0.0
02:36:38,1943,91,33.93,38.19,0.04
02:36:38,1944,91,33.97,38.19,-0.04
02:36:39,1945,91,33.97,38.19,0.0
02:36:39,1946,91,33.93,38.19,0.04
02:36:39,1947,91,33.97,38.19,-0.04
02:36:40,1948,91,33.93,38.19,0.04
02:36:40,1949,91,33.97,38.23,-0.04
02:36:41,1950,91,34.01,38.19,-0.04
02:36:41,1951,91,34.01,38.23,0.0
02:36:41,1952,91,34.05,38.23,-0.04
02:36:42,1953,91,34.05,38.19,0.0
02:36:42,1954,91,33.97,38.23,0.08
02:36:43,1955,91,34.01,38.19,-0.04
02:36:43,1956,91,33.97,38.19,0.04
02:36:43,1957,91,34.01,38.23,-0.04
02:36:44,1958,91,33.97,38.23,0.04
02:36:44,1959,91,33.89,38.23,0.08
02:36:45,1960,91,33.93,38.23,-0.04
02:36:45,1961,91,33.93,38.23,0.0
02:36:45,1962,91,33.93,38.19,0.0
02:36:46,1963,91,33.97,38.19,-0.04
02:36:46,1964,91,34.01,38.19,-0.04
02:36:47,1965,91,33.97,38.19,0.04
02:36:47,1966,91,33.97,38.19,0.0
02:36:47,1967,91,33.97,38.19,0.0
02:36:48,1968,91,34.01,38.23,-0.04
02:36:48,1969,91,34.01,38.23,0.0
02:36:49,1970,91,34.01,38.23,0.0
02:36:49,1971,91,34.05,38.23,-0.04
02:36:50,1972,91,34.05,38.23,0.0
02:36:50,1973,91,34.05,38.23,0.0
02:36:50,1974,91,33.97,38.23,0.08
02:36:51,1975,91,33.93,38.19,0.04
02:36:51,1976,91,33.93,38.19,0.0
02:36:52,1977,91,33.97,38.19,-0.04
02:36:52,1978,91,34.09,38.23,-0.12
02:36:52,1979,91,34.29,38.23,-0.2
02:36:53,1980,91,34.47,38.23,-0.18
02:36:53,1981,91,34.65,38.23,-0.18
02:36:54,1982,91,34.65,38.23,0.0
02:36:54,1983,91,34.87,38.23,-0.22
02:36:54,1984,91,34.87,38.19,0.0
02:36:55,1985,91,34.81,38.23,0.06
02:36:55,1986,91,34.77,38.19,0.04
02:36:56,1987,91,34.77,38.19,0.0
02:36:56,1988,91,34.91,38.19,-0.14
02:36:56,1989,91,34.81,38.15,0.1
02:36:57,1990,91,34.77,38.19,0.04
02:36:57,1991,91,34.81,38.15,-0.04
02:36:58,1992,91,34.81,38.15,0.0
02:36:58,1993,91,34.81,38.15,0.0
02:36:58,1994,91,34.87,38.15,-0.06
02:36:59,1995,91,34.55,38.11,0.32
02:36:59,1996,91,34.29,38.11,0.26
02:37:00,1997,91,34.43,38.11,-0.14
02:37:00,1998,91,34.51,38.11,-0.08
02:37:00,1999,91,34.55,38.11,-0.04
02:37:01,2000,91,34.61,38.11,-0.06
02:37:01,2001,91,34.61,38.11,0.0
02:37:02,2002,91,34.73,38.05,-0.12
02:37:02,2003,91,34.65,38.05,0.08
02:37:03,2004,91,34.61,38.05,0.04
02:37:03,2005,91,34.61,38.05,0.0
02:37:03,2006,91,34.51,38.05,0.1
02:37:04,2007,91,34.47,38.01,0.04
02:37:04,2008,91,34.51,38.05,-0.04
02:37:05,2009,91,34.01,38.01,0.5
02:37:05,2010,91,33.81,38.01,0.2
02:37:05,2011,91,33.75,38.01,0.0599999999999
02:37:06,2012,91,33.81,38.01,-0.0599999999999
02:37:06,2013,91,33.75,38.01,0.0599999999999
02:37:07,2014,91,33.81,38.01,-0.0599999999999
02:37:07,2015,91,33.75,38.05,0.0599999999999
02:37:07,2016,91,33.75,38.01,0.0
02:37:08,2017,91,33.75,38.01,0.0
02:37:08,2018,91,33.71,38.01,0.04
02:37:09,2019,91,33.67,38.05,0.04
02:37:09,2020,91,33.71,38.05,-0.04
02:37:09,2021,91,33.75,38.05,-0.04
02:37:10,2022,91,33.75,38.05,0.0
02:37:10,2023,91,33.81,38.05,-0.0599999999999
02:37:11,2024,91,33.81,38.05,0.0
02:37:11,2025,91,33.75,38.05,0.0599999999999
02:37:11,2026,91,33.75,38.05,0.0
02:37:12,2027,91,33.71,38.05,0.04
02:37:12,2028,91,33.71,38.05,0.0
02:37:13,2029,91,33.71,38.05,0.0
02:37:13,2030,91,33.71,38.05,0.0
02:37:13,2031,91,33.75,38.05,-0.04
02:37:14,2032,91,33.71,38.05,0.04
02:37:14,2033,91,33.71,38.05,0.0
02:37:15,2034,91,33.71,38.05,0.0
02:37:15,2035,91,33.67,38.05,0.04
02:37:16,2036,91,33.71,38.05,-0.04
02:37:16,2037,91,33.67,38.05,0.04
02:37:17,2038,91,33.71,38.05,-0.04
02:37:17,2039,91,33.71,38.11,0.0
02:37:18,2040,91,33.75,38.11,-0.04
02:37:18,2041,91,33.71,38.11,0.04
02:37:18,2042,91,33.71,38.11,0.0
02:37:19,2043,91,33.71,38.11,0.0
02:37:19,2044,91,33.71,38.11,0.0
02:37:20,2045,91,33.71,38.11,0.0
02:37:20,2046,91,33.63,38.11,0.08
02:37:20,2047,91,33.67,38.11,-0.04
02:37:21,2048,91,33.67,38.11,0.0
02:37:21,2049,91,33.63,38.11,0.04
02:37:22,2050,91,33.63,38.11,0.0
02:37:22,2051,91,33.59,38.11,0.04
02:37:22,2052,91,33.59,38.11,0.0
02:37:23,2053,91,33.63,38.11,-0.04
02:37:23,2054,91,33.63,38.11,0.0
02:37:24,2055,91,33.67,38.11,-0.04
02:37:24,2056,91,33.71,38.11,-0.04
02:37:24,2057,91,33.71,38.11,0.0
02:37:25,2058,91,33.67,38.11,0.04
02:37:25,2059,91,33.71,38.11,-0.04
02:37:26,2060,91,33.75,38.11,-0.04
02:37:26,2061,91,33.75,38.15,0.0
02:37:26,2062,91,33.81,38.11,-0.0599999999999
02:37:27,2063,91,33.81,38.11,0.0
02:37:27,2064,91,33.75,38.11,0.0599999999999
02:37:28,2065,91,33.75,38.11,0.0
02:37:28,2066,91,33.75,38.11,0.0
02:37:28,2067,91,33.81,38.11,-0.0599999999999
02:37:29,2068,91,33.75,38.11,0.0599999999999
02:37:29,2069,91,33.75,38.15,0.0
02:37:30,2070,91,33.75,38.15,0.0
02:37:30,2071,91,33.75,38.11,0.0
02:37:31,2072,91,33.75,38.15,0.0
02:37:31,2073,91,33.81,38.15,-0.0599999999999
02:37:31,2074,91,33.81,38.15,0.0
02:37:32,2075,91,33.81,38.11,0.0
02:37:32,2076,91,33.71,38.11,0.1
02:37:33,2077,91,33.71,38.15,0.0
02:37:33,2078,91,33.71,38.15,0.0
02:37:33,2079,91,33.67,38.15,0.04
02:37:34,2080,91,33.71,38.11,-0.04
02:37:34,2081,91,33.67,38.11,0.04
02:37:35,2082,91,33.71,38.15,-0.04
02:37:35,2083,91,33.71,38.15,0.0
02:37:35,2084,91,33.71,38.15,0.0
02:37:36,2085,91,33.67,38.15,0.04
02:37:36,2086,91,33.71,38.15,-0.04
02:37:37,2087,91,33.71,38.11,0.0
02:37:37,2088,91,33.67,38.15,0.04
02:37:37,2089,91,33.67,38.15,0.0
02:37:38,2090,91,33.63,38.15,0.04
02:37:38,2091,91,33.67,38.15,-0.04
02:37:39,2092,91,33.67,38.15,0.0
02:37:39,2093,91,33.63,38.19,0.04
02:37:39,2094,91,33.67,38.19,-0.04
02:37:40,2095,91,33.71,38.15,-0.04
02:37:40,2096,91,33.67,38.15,0.04
02:37:41,2097,91,33.67,38.15,0.0
02:37:41,2098,91,33.59,38.15,0.08
02:37:41,2099,91,33.55,38.11,0.04
02:37:42,2100,91,33.55,38.15,0.0
02:37:42,2101,91,33.59,38.15,-0.04
02:37:43,2102,91,33.67,38.15,-0.08
02:37:43,2103,91,33.71,38.15,-0.04
02:37:44,2104,91,33.67,38.15,0.04
02:37:44,2105,91,33.59,38.11,0.08
02:37:44,2106,91,33.59,38.11,0.0
02:37:45,2107,91,33.59,38.11,0.0
02:37:45,2108,91,33.63,38.11,-0.04
02:37:46,2109,91,33.59,38.11,0.04
02:37:46,2110,91,33.63,38.11,-0.04
02:37:46,2111,91,33.63,38.11,0.0
02:37:47,2112,91,33.67,38.11,-0.04
02:37:47,2113,91,33.59,38.11,0.08
02:37:48,2114,91,33.63,38.11,-0.04
02:37:48,2115,91,33.63,38.15,0.0
02:37:48,2116,91,33.71,38.11,-0.08
02:37:49,2117,91,33.67,38.11,0.04
02:37:49,2118,91,33.63,38.11,0.04
02:37:50,2119,91,33.63,38.11,0.0
02:37:50,2120,91,33.63,38.11,0.0
02:37:50,2121,91,33.59,38.11,0.04
02:37:51,2122,91,33.59,38.11,0.0
02:37:51,2123,91,33.67,38.11,-0.08
02:37:52,2124,91,33.63,38.11,0.04
02:37:52,2125,91,33.59,38.11,0.04
02:37:52,2126,91,33.55,38.11,0.04
02:37:53,2127,91,33.55,38.11,0.0
02:37:53,2128,91,33.55,38.11,0.0
02:37:54,2129,91,33.49,38.11,0.06
02:37:54,2130,91,33.55,38.11,-0.06
02:37:54,2131,91,33.55,38.11,0.0
02:37:55,2132,91,33.55,38.05,0.0
02:37:55,2133,91,33.55,38.11,0.0
02:37:56,2134,91,33.59,38.05,-0.04
02:37:56,2135,91,33.63,38.05,-0.04
02:37:57,2136,91,33.63,38.05,0.0
02:37:57,2137,91,33.59,38.05,0.04
02:37:57,2138,91,33.59,38.05,0.0
02:37:58,2139,91,33.59,38.05,0.0
02:37:58,2140,91,33.59,38.05,0.0
02:37:59,2141,91,33.63,38.11,-0.04
02:37:59,2142,91,33.67,38.05,-0.04
02:37:59,2143,91,33.63,38.05,0.04
02:38:00,2144,91,33.59,38.11,0.04
02:38:00,2145,91,33.59,38.05,0.0
02:38:01,2146,91,33.63,38.05,-0.04
02:38:01,2147,91,33.63,38.05,0.0
02:38:01,2148,91,33.63,38.05,0.0
02:38:02,2149,91,33.67,38.05,-0.04
02:38:02,2150,91,33.63,38.05,0.04
02:38:03,2151,91,33.59,38.11,0.04
02:38:03,2152,91,33.63,38.05,-0.04
02:38:03,2153,91,33.55,38.11,0.08
02:38:04,2154,91,33.55,38.11,0.0
02:38:04,2155,91,33.55,38.05,0.0
02:38:05,2156,91,33.55,38.11,0.0
02:38:05,2157,91,33.59,38.11,-0.04
02:38:05,2158,91,33.59,38.05,0.0
02:38:06,2159,91,33.67,38.11,-0.08
02:38:06,2160,91,33.63,38.11,0.04
02:38:07,2161,91,33.67,38.05,-0.04
02:38:07,2162,91,33.63,38.05,0.04
02:38:08,2163,91,33.67,38.11,-0.04
02:38:08,2164,91,33.63,38.05,0.04
02:38:08,2165,91,33.63,38.05,0.0
02:38:09,2166,91,33.63,38.11,0.0
02:38:09,2167,91,33.67,38.11,-0.04
02:38:10,2168,91,33.67,38.05,0.0
02:38:10,2169,91,33.55,38.05,0.12
02:38:10,2170,91,33.59,38.11,-0.04
02:38:11,2171,91,33.63,38.11,-0.04
02:38:11,2172,91,33.63,38.11,0.0
02:38:12,2173,91,33.67,38.05,-0.04
02:38:12,2174,91,33.63,38.11,0.04
02:38:12,2175,91,33.67,38.11,-0.04
02:38:13,2176,91,33.63,38.11,0.04
02:38:13,2177,91,33.67,38.11,-0.04
02:38:14,2178,91,33.63,38.11,0.04
02:38:14,2179,91,33.63,38.11,0.0
02:38:14,2180,91,33.63,38.11,0.0
02:38:15,2181,91,33.63,38.11,0.0
02:38:15,2182,91,33.63,38.11,0.0
02:38:16,2183,91,33.63,38.11,0.0
02:38:16,2184,91,33.63,38.11,0.0
02:38:16,2185,91,33.63,38.11,0.0
02:38:17,2186,91,33.67,38.11,-0.04
02:38:17,2187,91,33.67,38.15,0.0
02:38:18,2188,91,33.67,38.11,0.0
02:38:18,2189,91,33.63,38.11,0.04
02:38:18,2190,91,33.63,38.15,0.0
02:38:19,2191,91,33.63,38.11,0.0
02:38:19,2192,91,33.63,38.11,0.0
02:38:20,2193,91,33.59,38.11,0.04
02:38:20,2194,91,33.59,38.05,0.0
02:38:21,2195,91,33.55,38.11,0.04
02:38:21,2196,91,33.59,38.11,-0.04
02:38:21,2197,91,33.59,38.11,0.0
02:38:22,2198,91,33.59,38.11,0.0
02:38:22,2199,91,33.59,38.05,0.0
02:38:23,2200,91,33.55,38.11,0.04
02:38:23,2201,91,33.59,38.05,-0.04
02:38:23,2202,91,33.59,38.05,0.0
02:38:24,2203,91,33.59,38.05,0.0
02:38:24,2204,91,33.59,38.05,0.0
02:38:25,2205,91,33.59,38.05,0.0
02:38:25,2206,91,33.55,38.05,0.04
02:38:25,2207,91,33.59,38.05,-0.04
02:38:26,2208,91,33.59,38.05,0.0
02:38:26,2209,91,33.59,38.05,0.0
02:38:27,2210,91,33.63,38.05,-0.04
02:38:27,2211,91,33.63,38.05,0.0
02:38:27,2212,91,33.67,38.05,-0.04
02:38:28,2213,91,33.63,38.05,0.04
02:38:28,2214,91,33.63,38.05,0.0
02:38:29,2215,91,33.63,38.05,0.0
02:38:29,2216,91,33.63,38.05,0.0
02:38:29,2217,91,33.63,38.05,0.0
02:38:30,2218,91,33.63,38.05,0.0
02:38:30,2219,91,33.63,38.11,0.0
02:38:31,2220,91,33.67,38.11,-0.04
02:38:31,2221,91,33.67,38.05,0.0
02:38:31,2222,91,33.63,38.05,0.04
02:38:32,2223,91,33.63,38.11,0.0
02:38:32,2224,91,33.67,38.05,-0.04
02:38:33,2225,91,33.63,38.11,0.04
02:38:33,2226,91,33.67,38.11,-0.04
02:38:34,2227,91,33.67,38.11,0.0
02:38:34,2228,91,33.67,38.11,0.0
02:38:34,2229,91,33.67,38.11,0.0
02:38:35,2230,91,33.67,38.11,0.0
02:38:35,2231,91,33.67,38.11,0.0
02:38:36,2232,91,33.67,38.05,0.0
02:38:36,2233,91,33.67,38.11,0.0
02:38:36,2234,91,33.71,38.11,-0.04
02:38:37,2235,91,33.67,38.05,0.04
02:38:37,2236,91,33.67,38.11,0.0
02:38:38,2237,91,33.67,38.11,0.0
02:38:38,2238,91,33.67,38.05,0.0
02:38:38,2239,91,33.67,38.11,0.0
02:38:39,2240,91,33.67,38.11,0.0
02:38:39,2241,91,33.67,38.11,0.0
02:38:40,2242,91,33.67,38.11,0.0
02:38:40,2243,91,33.63,38.11,0.04
02:38:40,2244,91,33.67,38.11,-0.04
02:38:41,2245,91,33.63,38.11,0.04
02:38:41,2246,91,33.63,38.11,0.0
02:38:42,2247,91,33.59,38.11,0.04
02:38:42,2248,91,33.55,38.11,0.04
02:38:42,2249,91,33.55,38.05,0.0
02:38:43,2250,91,33.49,38.05,0.06
02:38:43,2251,91,33.45,38.05,0.04
02:38:44,2252,91,33.45,38.05,0.0
02:38:44,2253,91,33.49,38.05,-0.04
02:38:44,2254,91,33.49,38.05,0.0
02:38:45,2255,91,33.55,38.05,-0.06
02:38:45,2256,91,33.55,38.05,0.0
02:38:46,2257,91,33.55,38.05,0.0
02:38:46,2258,91,33.59,38.05,-0.04
02:38:47,2259,91,33.55,38.05,0.04
02:38:47,2260,91,33.59,38.05,-0.04
02:38:47,2261,91,33.59,38.05,0.0
02:38:48,2262,91,33.63,38.05,-0.04
02:38:48,2263,91,33.63,38.05,0.0
02:38:49,2264,91,33.63,38.05,0.0
02:38:49,2265,91,33.63,38.05,0.0
02:38:49,2266,91,33.63,38.05,0.0
02:38:50,2267,91,33.63,38.05,0.0
02:38:50,2268,91,33.59,38.05,0.04
02:38:51,2269,91,33.59,38.05,0.0
02:38:51,2270,91,33.59,38.05,0.0
02:38:51,2271,91,33.59,38.05,0.0
02:38:52,2272,91,33.59,38.05,0.0
02:38:52,2273,91,33.63,38.05,-0.04
02:38:53,2274,91,33.59,38.05,0.04
02:38:53,2275,91,33.63,38.05,-0.04
02:38:53,2276,91,33.59,38.05,0.04
02:38:54,2277,91,33.63,38.05,-0.04
02:38:54,2278,91,33.59,38.05,0.04
02:38:55,2279,91,33.59,38.05,0.0
02:38:55,2280,91,33.59,38.05,0.0
02:38:55,2281,91,33.59,38.05,0.0
02:38:56,2282,91,33.59,38.05,0.0
02:38:56,2283,91,33.55,38.05,0.04
02:38:57,2284,91,33.55,38.05,0.0
02:38:57,2285,91,33.59,38.05,-0.04
02:38:57,2286,91,33.59,38.01,0.0
02:38:58,2287,91,33.55,38.05,0.04
02:38:58,2288,91,33.49,38.01,0.06
02:38:59,2289,91,33.49,38.01,0.0
02:38:59,2290,91,33.49,38.01,0.0
02:39:00,2291,91,33.49,38.01,0.0
02:39:00,2292,91,33.49,37.97,0.0
02:39:00,2293,91,33.49,37.97,0.0
02:39:01,2294,91,33.55,38.01,-0.06
02:39:01,2295,91,33.55,37.97,0.0
02:39:02,2296,91,33.49,37.97,0.06
02:39:02,2297,91,33.55,37.97,-0.06
02:39:02,2298,91,33.55,37.97,0.0
02:39:03,2299,91,33.49,37.97,0.06
02:39:03,2300,91,33.49,37.97,0.0
02:39:04,2301,91,33.49,37.97,0.0
02:39:04,2302,91,33.45,37.97,0.04
02:39:04,2303,91,33.49,37.93,-0.04
02:39:05,2304,91,33.45,37.93,0.04
02:39:05,2305,91,33.45,37.93,0.0
02:39:06,2306,91,33.49,37.93,-0.04
02:39:06,2307,91,33.49,37.93,0.0
02:39:06,2308,91,33.49,37.93,0.0
02:39:07,2309,91,33.49,37.93,0.0
02:39:07,2310,91,33.59,37.93,-0.1
02:39:08,2311,91,33.59,37.93,0.0
02:39:08,2312,91,33.59,37.93,0.0
02:39:08,2313,91,33.59,37.89,0.0
02:39:09,2314,91,33.55,37.93,0.04
02:39:09,2315,91,33.63,37.93,-0.08
02:39:10,2316,91,33.59,37.93,0.04
02:39:10,2317,91,33.49,37.93,0.1
02:39:10,2318,91,33.49,37.93,0.0
02:39:11,2319,91,33.49,37.89,0.0
02:39:11,2320,91,33.49,37.89,0.0
02:39:12,2321,91,33.45,37.89,0.04
02:39:12,2322,91,33.49,37.89,-0.04
02:39:13,2323,91,33.45,37.89,0.04
02:39:13,2324,91,33.45,37.89,0.0
02:39:13,2325,91,33.45,37.89,0.0
02:39:14,2326,91,33.45,37.89,0.0
02:39:14,2327,91,33.45,37.83,0.0
02:39:15,2328,91,33.37,37.89,0.08
02:39:15,2329,91,33.55,37.89,-0.18
02:39:15,2330,91,33.55,37.89,0.0
02:39:16,2331,91,33.55,37.89,0.0
02:39:16,2332,91,33.55,37.89,0.0
02:39:17,2333,91,33.55,37.89,0.0
02:39:17,2334,91,33.55,37.89,0.0
02:39:17,2335,91,33.55,37.89,0.0
02:39:18,2336,91,33.59,37.89,-0.04
02:39:18,2337,91,33.55,37.89,0.04
02:39:19,2338,91,33.49,37.89,0.06
02:39:19,2339,91,33.45,37.83,0.04
02:39:19,2340,91,33.49,37.89,-0.04
02:39:20,2341,91,33.37,37.89,0.12
02:39:20,2342,91,33.49,37.89,-0.12
02:39:21,2343,91,33.49,37.83,0.0
02:39:21,2344,91,33.41,37.83,0.08
02:39:21,2345,91,33.45,37.83,-0.04
02:39:22,2346,91,33.45,37.89,0.0
02:39:22,2347,91,33.55,37.83,-0.1
02:39:23,2348,91,33.45,37.83,0.1
02:39:23,2349,91,33.45,37.79,0.0
02:39:23,2350,91,33.49,37.83,-0.04
02:39:24,2351,91,33.55,37.83,-0.06
02:39:24,2352,91,33.55,37.83,0.0
02:39:25,2353,91,33.55,37.83,0.0
02:39:25,2354,91,33.55,37.83,0.0
02:39:26,2355,91,33.55,37.83,0.0
02:39:26,2356,91,33.55,37.83,0.0
02:39:26,2357,91,33.49,37.83,0.06
02:39:27,2358,91,33.49,37.83,0.0
02:39:27,2359,91,33.45,37.89,0.04
02:39:28,2360,91,33.55,37.89,-0.1
02:39:28,2361,91,33.55,37.83,0.0
02:39:28,2362,91,33.49,37.83,0.06
02:39:29,2363,91,33.55,37.89,-0.06
02:39:29,2364,91,33.55,37.89,0.0
02:39:30,2365,91,33.41,37.83,0.14
02:39:30,2366,91,33.45,37.89,-0.04
02:39:30,2367,91,33.55,37.83,-0.1
02:39:31,2368,91,33.45,37.83,0.1
02:39:31,2369,91,33.45,37.83,0.0
02:39:32,2370,91,33.49,37.89,-0.04
02:39:32,2371,91,33.67,37.83,-0.18
02:39:32,2372,91,33.59,37.89,0.08
02:39:33,2373,91,33.63,37.83,-0.04
02:39:33,2374,91,33.55,37.89,0.08
02:39:34,2375,91,33.71,37.89,-0.16
02:39:34,2376,91,33.59,37.83,0.12
02:39:34,2377,91,33.45,37.89,0.14
02:39:35,2378,91,33.67,37.89,-0.22
02:39:35,2379,91,33.71,37.89,-0.04
02:39:36,2380,91,33.71,37.89,0.0
02:39:36,2381,91,33.71,37.89,0.0
02:39:36,2382,91,33.67,37.89,0.04
02:39:37,2383,91,33.63,37.83,0.04
02:39:37,2384,91,33.55,37.83,0.08
02:39:38,2385,91,33.55,37.83,0.0
02:39:38,2386,91,33.55,37.83,0.0
02:39:39,2387,91,33.55,37.83,0.0
02:39:39,2388,91,33.49,37.83,0.06
02:39:39,2389,91,33.49,37.83,0.0
02:39:40,2390,91,33.49,37.83,0.0
02:39:40,2391,91,33.49,37.83,0.0
02:39:41,2392,91,33.55,37.83,-0.06
02:39:41,2393,91,33.49,37.83,0.06
02:39:41,2394,91,33.49,37.83,0.0
02:39:42,2395,91,33.49,37.79,0.0
02:39:42,2396,91,33.49,37.83,0.0
02:39:43,2397,91,33.45,37.83,0.04
02:39:43,2398,91,33.49,37.83,-0.04
02:39:43,2399,91,33.45,37.83,0.04
02:39:44,2400,91,33.49,37.83,-0.04
02:39:44,2401,91,33.45,37.83,0.04
02:39:45,2402,91,33.49,37.79,-0.04
02:39:45,2403,91,33.45,37.75,0.04
02:39:45,2404,91,33.49,37.75,-0.04
02:39:46,2405,91,33.49,37.79,0.0
02:39:46,2406,91,33.55,37.79,-0.06
02:39:47,2407,91,33.55,37.75,0.0
02:39:47,2408,91,33.55,37.79,0.0
02:39:47,2409,91,33.55,37.75,0.0
02:39:48,2410,91,33.49,37.75,0.06
02:39:48,2411,91,33.49,37.75,0.0
02:39:49,2412,91,33.49,37.71,0.0
02:39:49,2413,91,33.49,37.71,0.0
02:39:49,2414,91,33.55,37.75,-0.06
02:39:50,2415,91,33.59,37.75,-0.04
02:39:50,2416,91,33.59,37.71,0.0
02:39:51,2417,91,33.59,37.75,0.0
02:39:51,2418,91,33.59,37.75,0.0
02:39:52,2419,91,33.59,37.75,0.0
02:39:52,2420,91,33.59,37.75,0.0
02:39:52,2421,91,33.59,37.75,0.0
02:39:53,2422,91,33.59,37.79,0.0
02:39:53,2423,91,33.63,37.75,-0.04
02:39:54,2424,91,33.59,37.75,0.04
02:39:54,2425,91,33.59,37.79,0.0
02:39:54,2426,91,33.63,37.79,-0.04
02:39:55,2427,91,33.59,37.79,0.04
02:39:55,2428,91,33.59,37.79,0.0
02:39:56,2429,91,33.59,37.79,0.0
02:39:56,2430,91,33.59,37.75,0.0
02:39:56,2431,91,33.55,37.79,0.04
02:39:57,2432,91,33.59,37.79,-0.04
02:39:57,2433,91,33.55,37.79,0.04
02:39:58,2434,91,33.59,37.75,-0.04
02:39:58,2435,91,33.55,37.79,0.04
02:39:58,2436,91,33.59,37.79,-0.04
02:39:59,2437,91,33.59,37.79,0.0
02:39:59,2438,91,33.63,37.79,-0.04
02:40:00,2439,91,33.59,37.79,0.04
02:40:00,2440,91,33.59,37.79,0.0
02:40:00,2441,91,33.59,37.83,0.0
02:40:01,2442,91,33.55,37.83,0.04
02:40:01,2443,91,33.55,37.79,0.0
02:40:02,2444,91,33.55,37.79,0.0
02:40:02,2445,91,33.55,37.79,0.0
02:40:03,2446,91,33.59,37.79,-0.04
02:40:03,2447,91,33.55,37.83,0.04
02:40:03,2448,91,33.55,37.79,0.0
02:40:04,2449,91,33.55,37.79,0.0
02:40:04,2450,91,33.55,37.83,0.0
02:40:05,2451,91,33.49,37.83,0.06
02:40:05,2452,91,33.55,37.83,-0.06
02:40:05,2453,91,33.49,37.79,0.06
02:40:06,2454,91,33.55,37.83,-0.06
02:40:06,2455,91,33.59,37.83,-0.04
02:40:07,2456,91,33.59,37.83,0.0
02:40:07,2457,91,33.55,37.83,0.04
02:40:07,2458,91,33.49,37.83,0.06
02:40:08,2459,91,33.49,37.83,0.0
02:40:08,2460,91,33.45,37.83,0.04
02:40:09,2461,91,33.55,37.83,-0.1
02:40:09,2462,91,33.55,37.83,0.0
02:40:09,2463,91,33.55,37.83,0.0
02:40:10,2464,91,33.55,37.83,0.0
02:40:10,2465,91,33.49,37.83,0.06
02:40:11,2466,91,33.49,37.89,0.0
02:40:11,2467,91,33.45,37.83,0.04
02:40:11,2468,91,33.45,37.83,0.0
02:40:12,2469,91,33.49,37.89,-0.04
02:40:12,2470,91,33.45,37.83,0.04
02:40:13,2471,91,33.49,37.83,-0.04
02:40:13,2472,91,33.49,37.83,0.0
02:40:13,2473,91,33.49,37.83,0.0
02:40:14,2474,91,33.49,37.83,0.0
02:40:14,2475,91,33.49,37.83,0.0
02:40:15,2476,91,33.45,37.83,0.04
02:40:15,2477,91,33.45,37.89,0.0
02:40:16,2478,91,33.59,37.83,-0.14
02:40:16,2479,91,33.49,37.83,0.1
02:40:16,2480,91,33.49,37.89,0.0
02:40:17,2481,91,33.59,37.83,-0.1
02:40:17,2482,91,33.49,37.83,0.1
02:40:18,2483,91,33.55,37.89,-0.06
02:40:18,2484,91,33.59,37.89,-0.04
02:40:18,2485,91,33.59,37.89,0.0
02:40:19,2486,91,33.59,37.89,0.0
02:40:19,2487,91,33.59,37.89,0.0
02:40:20,2488,91,33.59,37.89,0.0
02:40:20,2489,91,33.63,37.89,-0.04
02:40:20,2490,91,33.59,37.89,0.04
02:40:21,2491,91,33.55,37.89,0.04
02:40:21,2492,91,33.55,37.89,0.0
02:40:22,2493,91,33.55,37.89,0.0
02:40:22,2494,91,33.55,37.89,0.0
02:40:22,2495,91,33.55,37.89,0.0
02:40:23,2496,91,33.55,37.89,0.0
02:40:23,2497,91,33.55,37.89,0.0
02:40:24,2498,91,33.55,37.89,0.0
02:40:24,2499,91,33.55,37.89,0.0
02:40:24,2500,91,33.55,37.89,0.0
02:40:25,2501,91,33.55,37.89,0.0
02:40:25,2502,91,33.55,37.89,0.0
02:40:26,2503,91,33.55,37.89,0.0
02:40:26,2504,91,33.55,37.89,0.0
02:40:26,2505,91,33.59,37.89,-0.04
02:40:27,2506,91,33.59,37.89,0.0
02:40:27,2507,91,33.59,37.89,0.0
02:40:28,2508,91,33.55,37.89,0.04
02:40:28,2509,91,33.49,37.89,0.06
