2015-09-08 01:44:37,094, INFO,  ---------------------- root --------------------------------
2015-09-08 02:38:00,685, DEBUG, object temperature value: 33.59000000000003jump down value: 0.0
2015-09-08 02:38:00,686, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:00,687, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:00,687, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:01,091, DEBUG, object temperature value: 33.63000000000005jump down value: -0.040000000000020464
2015-09-08 02:38:01,092, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:01,093, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:01,094, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:01,497, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:01,498, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:01,498, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:01,499, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:01,903, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:01,904, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:01,904, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:01,905, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:02,316, DEBUG, object temperature value: 33.670000000000016jump down value: -0.03999999999996362
2015-09-08 02:38:02,317, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:02,318, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:02,319, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:02,722, DEBUG, object temperature value: 33.63000000000005jump down value: 0.03999999999996362
2015-09-08 02:38:02,723, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:02,723, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:02,724, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:03,128, DEBUG, object temperature value: 33.59000000000003jump down value: 0.040000000000020464
2015-09-08 02:38:03,129, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:03,130, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:03,130, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:03,534, DEBUG, object temperature value: 33.63000000000005jump down value: -0.040000000000020464
2015-09-08 02:38:03,535, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:03,536, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:03,537, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:03,940, DEBUG, object temperature value: 33.55000000000001jump down value: 0.08000000000004093
2015-09-08 02:38:03,941, DEBUG, object temperature value: 33.55000000000001temp down limit: 0.6710000000000003
2015-09-08 02:38:03,942, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:03,943, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:04,346, DEBUG, object temperature value: 33.55000000000001jump down value: 0.0
2015-09-08 02:38:04,347, DEBUG, object temperature value: 33.55000000000001temp down limit: 0.6710000000000003
2015-09-08 02:38:04,348, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:04,349, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:04,753, DEBUG, object temperature value: 33.55000000000001jump down value: 0.0
2015-09-08 02:38:04,754, DEBUG, object temperature value: 33.55000000000001temp down limit: 0.6710000000000003
2015-09-08 02:38:04,755, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:04,756, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:05,161, DEBUG, object temperature value: 33.55000000000001jump down value: 0.0
2015-09-08 02:38:05,162, DEBUG, object temperature value: 33.55000000000001temp down limit: 0.6710000000000003
2015-09-08 02:38:05,163, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:05,163, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:05,567, DEBUG, object temperature value: 33.59000000000003jump down value: -0.040000000000020464
2015-09-08 02:38:05,568, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:05,569, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:05,569, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:05,973, DEBUG, object temperature value: 33.59000000000003jump down value: 0.0
2015-09-08 02:38:05,974, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:05,975, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:05,976, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:06,379, DEBUG, object temperature value: 33.670000000000016jump down value: -0.07999999999998408
2015-09-08 02:38:06,380, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:06,381, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:06,382, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:06,786, DEBUG, object temperature value: 33.63000000000005jump down value: 0.03999999999996362
2015-09-08 02:38:06,787, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:06,787, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:06,788, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:07,192, DEBUG, object temperature value: 33.670000000000016jump down value: -0.03999999999996362
2015-09-08 02:38:07,193, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:07,194, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:07,194, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:07,598, DEBUG, object temperature value: 33.63000000000005jump down value: 0.03999999999996362
2015-09-08 02:38:07,599, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:07,599, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:07,600, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:08,004, DEBUG, object temperature value: 33.670000000000016jump down value: -0.03999999999996362
2015-09-08 02:38:08,005, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:08,006, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:08,006, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:08,417, DEBUG, object temperature value: 33.63000000000005jump down value: 0.03999999999996362
2015-09-08 02:38:08,418, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:08,419, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:08,419, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:08,823, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:08,824, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:08,825, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:08,825, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:09,229, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:09,230, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:09,231, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:09,231, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:09,635, DEBUG, object temperature value: 33.670000000000016jump down value: -0.03999999999996362
2015-09-08 02:38:09,636, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:09,637, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:09,638, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:10,041, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:10,042, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:10,042, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:10,043, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:10,447, DEBUG, object temperature value: 33.55000000000001jump down value: 0.12000000000000455
2015-09-08 02:38:10,448, DEBUG, object temperature value: 33.55000000000001temp down limit: 0.6710000000000003
2015-09-08 02:38:10,449, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:10,449, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:10,853, DEBUG, object temperature value: 33.59000000000003jump down value: -0.040000000000020464
2015-09-08 02:38:10,854, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:10,855, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:10,856, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:11,259, DEBUG, object temperature value: 33.63000000000005jump down value: -0.040000000000020464
2015-09-08 02:38:11,260, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:11,261, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:11,262, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:11,666, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:11,667, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:11,668, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:11,668, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:12,072, DEBUG, object temperature value: 33.670000000000016jump down value: -0.03999999999996362
2015-09-08 02:38:12,073, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:12,074, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:12,075, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:12,478, DEBUG, object temperature value: 33.63000000000005jump down value: 0.03999999999996362
2015-09-08 02:38:12,479, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:12,479, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:12,480, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:12,883, DEBUG, object temperature value: 33.670000000000016jump down value: -0.03999999999996362
2015-09-08 02:38:12,884, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:12,885, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:12,886, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:13,290, DEBUG, object temperature value: 33.63000000000005jump down value: 0.03999999999996362
2015-09-08 02:38:13,291, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:13,291, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:13,292, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:13,695, DEBUG, object temperature value: 33.670000000000016jump down value: -0.03999999999996362
2015-09-08 02:38:13,696, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:13,697, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:13,698, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:14,101, DEBUG, object temperature value: 33.63000000000005jump down value: 0.03999999999996362
2015-09-08 02:38:14,103, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:14,103, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:14,104, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:14,508, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:14,509, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:14,510, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:14,511, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:14,915, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:14,916, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:14,917, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:14,917, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:15,321, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:15,323, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:15,323, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:15,324, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:15,728, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:15,729, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:15,730, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:15,730, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:16,134, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:16,135, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:16,136, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:16,137, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:16,540, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:16,541, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:16,542, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:16,543, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:16,946, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:16,947, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:16,948, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:16,949, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:17,353, DEBUG, object temperature value: 33.670000000000016jump down value: -0.03999999999996362
2015-09-08 02:38:17,354, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:17,354, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:17,355, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:17,759, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:17,760, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:17,760, DEBUG, ambient temperature value: 38.150000000000034
2015-09-08 02:38:17,761, DEBUG, jump value: -0.040000000000020464temp limit: 0.7630000000000007
2015-09-08 02:38:18,165, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:18,166, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:18,167, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:18,168, DEBUG, jump value: 0.040000000000020464temp limit: 0.7622000000000003
2015-09-08 02:38:18,571, DEBUG, object temperature value: 33.63000000000005jump down value: 0.03999999999996362
2015-09-08 02:38:18,572, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:18,572, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:18,573, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:18,976, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:18,977, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:18,978, DEBUG, ambient temperature value: 38.150000000000034
2015-09-08 02:38:18,979, DEBUG, jump value: -0.040000000000020464temp limit: 0.7630000000000007
2015-09-08 02:38:19,383, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:19,384, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:19,385, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:19,385, DEBUG, jump value: 0.040000000000020464temp limit: 0.7622000000000003
2015-09-08 02:38:19,789, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:19,790, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:19,791, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:19,791, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:20,195, DEBUG, object temperature value: 33.59000000000003jump down value: 0.040000000000020464
2015-09-08 02:38:20,196, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:20,202, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:20,203, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:20,607, DEBUG, object temperature value: 33.59000000000003jump down value: 0.0
2015-09-08 02:38:20,608, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:20,609, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:20,609, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:21,013, DEBUG, object temperature value: 33.55000000000001jump down value: 0.040000000000020464
2015-09-08 02:38:21,014, DEBUG, object temperature value: 33.55000000000001temp down limit: 0.6710000000000003
2015-09-08 02:38:21,015, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:21,016, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:21,420, DEBUG, object temperature value: 33.59000000000003jump down value: -0.040000000000020464
2015-09-08 02:38:21,421, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:21,421, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:21,422, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:21,826, DEBUG, object temperature value: 33.59000000000003jump down value: 0.0
2015-09-08 02:38:21,827, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:21,828, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:21,828, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:22,232, DEBUG, object temperature value: 33.59000000000003jump down value: 0.0
2015-09-08 02:38:22,233, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:22,234, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:22,234, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:22,638, DEBUG, object temperature value: 33.59000000000003jump down value: 0.0
2015-09-08 02:38:22,639, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:22,640, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:22,641, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:23,044, DEBUG, object temperature value: 33.55000000000001jump down value: 0.040000000000020464
2015-09-08 02:38:23,045, DEBUG, object temperature value: 33.55000000000001temp down limit: 0.6710000000000003
2015-09-08 02:38:23,046, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:23,047, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:23,450, DEBUG, object temperature value: 33.59000000000003jump down value: -0.040000000000020464
2015-09-08 02:38:23,451, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:23,452, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:23,453, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:23,856, DEBUG, object temperature value: 33.59000000000003jump down value: 0.0
2015-09-08 02:38:23,857, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:23,858, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:23,859, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:24,262, DEBUG, object temperature value: 33.59000000000003jump down value: 0.0
2015-09-08 02:38:24,263, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:24,264, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:24,265, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:24,668, DEBUG, object temperature value: 33.59000000000003jump down value: 0.0
2015-09-08 02:38:24,670, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:24,671, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:24,671, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:25,076, DEBUG, object temperature value: 33.59000000000003jump down value: 0.0
2015-09-08 02:38:25,077, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:25,078, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:25,078, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:25,482, DEBUG, object temperature value: 33.55000000000001jump down value: 0.040000000000020464
2015-09-08 02:38:25,483, DEBUG, object temperature value: 33.55000000000001temp down limit: 0.6710000000000003
2015-09-08 02:38:25,484, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:25,485, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:25,888, DEBUG, object temperature value: 33.59000000000003jump down value: -0.040000000000020464
2015-09-08 02:38:25,889, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:25,890, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:25,890, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:26,294, DEBUG, object temperature value: 33.59000000000003jump down value: 0.0
2015-09-08 02:38:26,295, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:26,296, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:26,297, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:26,700, DEBUG, object temperature value: 33.59000000000003jump down value: 0.0
2015-09-08 02:38:26,701, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:26,702, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:26,703, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:27,107, DEBUG, object temperature value: 33.63000000000005jump down value: -0.040000000000020464
2015-09-08 02:38:27,108, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:27,108, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:27,109, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:27,513, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:27,514, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:27,514, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:27,515, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:27,919, DEBUG, object temperature value: 33.670000000000016jump down value: -0.03999999999996362
2015-09-08 02:38:27,920, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:27,921, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:27,921, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:28,325, DEBUG, object temperature value: 33.63000000000005jump down value: 0.03999999999996362
2015-09-08 02:38:28,326, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:28,327, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:28,327, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:28,731, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:28,732, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:28,733, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:28,733, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:29,137, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:29,138, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:29,139, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:29,139, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:29,543, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:29,544, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:29,545, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:29,546, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:29,951, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:29,952, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:29,953, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:29,954, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:30,359, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:30,360, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:30,360, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:30,361, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:30,764, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:30,767, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:30,768, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:30,769, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:31,172, DEBUG, object temperature value: 33.670000000000016jump down value: -0.03999999999996362
2015-09-08 02:38:31,173, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:31,174, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:31,174, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:31,578, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:31,579, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
